Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration,age_cat,immigration_cat,Description
2018,Napa,1 - 4 years,United States,6,2,2,suburban
2018,Napa,1 - 4 years,Unknown,0,2,3,suburban
2018,Napa,1 - 4 years,Foreign Born,0,2,1,suburban
2018,Napa,5 - 9 years,United States,0,3,2,suburban
2018,Napa,5 - 9 years,Unknown,0,3,3,suburban
2018,Napa,5 - 9 years,Foreign Born,0,3,1,suburban
2018,Napa,10 - 14 years,Foreign Born,0,4,1,suburban
2018,Napa,10 - 14 years,Unknown,0,4,3,suburban
2018,Napa,10 - 14 years,United States,6,4,2,suburban
2018,Napa,15 - 19 years,Foreign Born,0,5,1,suburban
2018,Napa,15 - 19 years,United States,6,5,2,suburban
2018,Napa,15 - 19 years,Unknown,0,5,3,suburban
2018,Napa,20 - 24 years,Foreign Born,6,6,1,suburban
2018,Napa,20 - 24 years,Unknown,0,6,3,suburban
2018,Napa,20 - 24 years,United States,6,6,2,suburban
2018,Napa,25 - 29 years,United States,6,7,2,suburban
2018,Napa,25 - 29 years,Unknown,0,7,3,suburban
2018,Napa,25 - 29 years,Foreign Born,6,7,1,suburban
2018,Napa,30 - 34 years,Foreign Born,6,8,1,suburban
2018,Napa,30 - 34 years,Unknown,0,8,3,suburban
2018,Napa,30 - 34 years,United States,6,8,2,suburban
2018,Napa,35 - 39 years,United States,6,9,2,suburban
2018,Napa,35 - 39 years,Unknown,0,9,3,suburban
2018,Napa,35 - 39 years,Foreign Born,6,9,1,suburban
2018,Napa,40 - 44 years,Foreign Born,6,10,1,suburban
2018,Napa,40 - 44 years,Unknown,0,10,3,suburban
2018,Napa,40 - 44 years,United States,12,10,2,suburban
2018,Napa,45 - 49 years,United States,6,11,2,suburban
2018,Napa,45 - 49 years,Unknown,0,11,3,suburban
2018,Napa,45 - 49 years,Foreign Born,6,11,1,suburban
2018,Napa,50 - 54 years,Foreign Born,6,12,1,suburban
2018,Napa,50 - 54 years,Unknown,0,12,3,suburban
2018,Napa,50 - 54 years,United States,24,12,2,suburban
2018,Napa,55 - 59 years,United States,35,13,2,suburban
2018,Napa,55 - 59 years,Foreign Born,12,13,1,suburban
2018,Napa,55 - 59 years,Unknown,0,13,3,suburban
2018,Napa,60 - 64 years,Foreign Born,6,14,1,suburban
2018,Napa,60 - 64 years,Unknown,0,14,3,suburban
2018,Napa,60 - 64 years,United States,60,14,2,suburban
2018,Napa,65 - 69 years,United States,81,15,2,suburban
2018,Napa,65 - 69 years,Unknown,0,15,3,suburban
2018,Napa,65 - 69 years,Foreign Born,13,15,1,suburban
2018,Napa,70 - 74 years,United States,88,16,2,suburban
2018,Napa,70 - 74 years,Foreign Born,14,16,1,suburban
2018,Napa,70 - 74 years,Unknown,0,16,3,suburban
2018,Napa,75 - 79 years,United States,98,17,2,suburban
2018,Napa,75 - 79 years,Unknown,6,17,3,suburban
2018,Napa,75 - 79 years,Foreign Born,17,17,1,suburban
2018,Napa,80 - 84 years,Foreign Born,22,18,1,suburban
2018,Napa,80 - 84 years,Unknown,0,18,3,suburban
2018,Napa,80 - 84 years,United States,123,18,2,suburban
2018,Napa,85 - 89 years,Foreign Born,25,19,1,suburban
2018,Napa,85 - 89 years,United States,148,19,2,suburban
2018,Napa,85 - 89 years,Unknown,6,19,3,suburban
2018,Napa,90 - 94 years,Unknown,6,20,3,suburban
2018,Napa,90 - 94 years,United States,175,20,2,suburban
2018,Napa,90 - 94 years,Foreign Born,24,20,1,suburban
2018,Napa,95 - 99 years,United States,92,21,2,suburban
2018,Napa,95 - 99 years,Unknown,0,21,3,suburban
2018,Napa,95 - 99 years,Foreign Born,14,21,1,suburban
2018,Napa,100 years and over,Foreign Born,6,22,1,suburban
2018,Napa,100 years and over,Unknown,0,22,3,suburban
2018,Napa,100 years and over,United States,14,22,2,suburban
2018,Nevada,Less than 1 year,United States,0,1,2,rural
2018,Nevada,Less than 1 year,Unknown,0,1,3,rural
2018,Nevada,Less than 1 year,Foreign Born,0,1,1,rural
2018,Nevada,1 - 4 years,United States,6,2,2,rural
2018,Nevada,1 - 4 years,Unknown,0,2,3,rural
2018,Nevada,1 - 4 years,Foreign Born,0,2,1,rural
2018,Nevada,5 - 9 years,United States,0,3,2,rural
2018,Nevada,5 - 9 years,Unknown,0,3,3,rural
2018,Nevada,5 - 9 years,Foreign Born,0,3,1,rural
2018,Nevada,10 - 14 years,Foreign Born,0,4,1,rural
2018,Nevada,10 - 14 years,Unknown,0,4,3,rural
2018,Nevada,10 - 14 years,United States,6,4,2,rural
2018,Nevada,15 - 19 years,Unknown,0,5,3,rural
2018,Nevada,15 - 19 years,Foreign Born,0,5,1,rural
2018,Nevada,15 - 19 years,United States,6,5,2,rural
2018,Nevada,20 - 24 years,United States,6,6,2,rural
2018,Nevada,20 - 24 years,Foreign Born,0,6,1,rural
2018,Nevada,20 - 24 years,Unknown,0,6,3,rural
2018,Nevada,25 - 29 years,Foreign Born,0,7,1,rural
2018,Nevada,25 - 29 years,United States,6,7,2,rural
2018,Nevada,25 - 29 years,Unknown,0,7,3,rural
2018,Nevada,30 - 34 years,United States,6,8,2,rural
2018,Nevada,30 - 34 years,Foreign Born,0,8,1,rural
2018,Nevada,30 - 34 years,Unknown,0,8,3,rural
2018,Nevada,35 - 39 years,Unknown,0,9,3,rural
2018,Nevada,35 - 39 years,Foreign Born,0,9,1,rural
2018,Nevada,35 - 39 years,United States,14,9,2,rural
2018,Nevada,40 - 44 years,United States,6,10,2,rural
2018,Nevada,40 - 44 years,Foreign Born,0,10,1,rural
2018,Nevada,40 - 44 years,Unknown,0,10,3,rural
2018,Nevada,45 - 49 years,United States,13,11,2,rural
2018,Nevada,45 - 49 years,Unknown,0,11,3,rural
2018,Nevada,45 - 49 years,Foreign Born,0,11,1,rural
2018,Nevada,50 - 54 years,Foreign Born,6,12,1,rural
2018,Nevada,50 - 54 years,Unknown,0,12,3,rural
2018,Nevada,50 - 54 years,United States,27,12,2,rural
2018,Nevada,55 - 59 years,United States,57,13,2,rural
2018,Nevada,55 - 59 years,Unknown,6,13,3,rural
2018,Nevada,55 - 59 years,Foreign Born,6,13,1,rural
2018,Nevada,60 - 64 years,Foreign Born,6,14,1,rural
2018,Nevada,60 - 64 years,Unknown,6,14,3,rural
2018,Nevada,60 - 64 years,United States,62,14,2,rural
2018,Nevada,65 - 69 years,United States,92,15,2,rural
2018,Nevada,65 - 69 years,Unknown,0,15,3,rural
2018,Nevada,65 - 69 years,Foreign Born,6,15,1,rural
2018,Nevada,70 - 74 years,United States,112,16,2,rural
2018,Nevada,70 - 74 years,Foreign Born,6,16,1,rural
2018,Nevada,70 - 74 years,Unknown,0,16,3,rural
2018,Nevada,75 - 79 years,Unknown,6,17,3,rural
2018,Nevada,75 - 79 years,Foreign Born,6,17,1,rural
2018,Nevada,75 - 79 years,United States,99,17,2,rural
2018,Nevada,80 - 84 years,United States,127,18,2,rural
2018,Nevada,80 - 84 years,Foreign Born,6,18,1,rural
2018,Nevada,80 - 84 years,Unknown,6,18,3,rural
2018,Nevada,85 - 89 years,Unknown,0,19,3,rural
2018,Nevada,85 - 89 years,Foreign Born,13,19,1,rural
2018,Nevada,85 - 89 years,United States,135,19,2,rural
2018,Nevada,90 - 94 years,United States,134,20,2,rural
2018,Nevada,90 - 94 years,Foreign Born,12,20,1,rural
2018,Nevada,90 - 94 years,Unknown,0,20,3,rural
2018,Nevada,95 - 99 years,Foreign Born,6,21,1,rural
2018,Nevada,95 - 99 years,United States,80,21,2,rural
2018,Nevada,95 - 99 years,Unknown,6,21,3,rural
2018,Nevada,100 years and over,Foreign Born,6,22,1,rural
2018,Nevada,100 years and over,Unknown,0,22,3,rural
2018,Nevada,100 years and over,United States,18,22,2,rural
2018,Orange,Less than 1 year,United States,112,1,2,urban
2018,Orange,Less than 1 year,Unknown,6,1,3,urban
2018,Orange,Less than 1 year,Foreign Born,0,1,1,urban
2018,Orange,1 - 4 years,United States,17,2,2,urban
2018,Orange,1 - 4 years,Unknown,0,2,3,urban
2018,Orange,1 - 4 years,Foreign Born,0,2,1,urban
2018,Orange,5 - 9 years,United States,13,3,2,urban
2018,Orange,5 - 9 years,Unknown,0,3,3,urban
2018,Orange,5 - 9 years,Foreign Born,0,3,1,urban
2018,Orange,10 - 14 years,Foreign Born,6,4,1,urban
2018,Orange,10 - 14 years,Unknown,0,4,3,urban
2018,Orange,10 - 14 years,United States,20,4,2,urban
2018,Orange,15 - 19 years,Unknown,0,5,3,urban
2018,Orange,15 - 19 years,Foreign Born,6,5,1,urban
2018,Orange,15 - 19 years,United States,70,5,2,urban
2018,Orange,20 - 24 years,United States,129,6,2,urban
2018,Orange,20 - 24 years,Foreign Born,16,6,1,urban
2018,Orange,20 - 24 years,Unknown,6,6,3,urban
2018,Orange,25 - 29 years,Foreign Born,24,7,1,urban
2018,Orange,25 - 29 years,United States,140,7,2,urban
2018,Orange,25 - 29 years,Unknown,0,7,3,urban
2018,Orange,30 - 34 years,United States,131,8,2,urban
2018,Orange,30 - 34 years,Foreign Born,29,8,1,urban
2018,Orange,30 - 34 years,Unknown,6,8,3,urban
2018,Orange,35 - 39 years,Foreign Born,70,9,1,urban
2018,Orange,35 - 39 years,Unknown,6,9,3,urban
2018,Orange,35 - 39 years,United States,141,9,2,urban
2018,Orange,40 - 44 years,Foreign Born,91,10,1,urban
2018,Orange,40 - 44 years,United States,141,10,2,urban
2018,Orange,40 - 44 years,Unknown,6,10,3,urban
2018,Orange,45 - 49 years,United States,222,11,2,urban
2018,Orange,45 - 49 years,Foreign Born,185,11,1,urban
2018,Orange,45 - 49 years,Unknown,6,11,3,urban
2018,Orange,50 - 54 years,Foreign Born,202,12,1,urban
2018,Orange,50 - 54 years,Unknown,13,12,3,urban
2018,Orange,50 - 54 years,United States,409,12,2,urban
2018,Orange,55 - 59 years,United States,636,13,2,urban
2018,Orange,55 - 59 years,Unknown,23,13,3,urban
2018,Orange,55 - 59 years,Foreign Born,298,13,1,urban
2018,Orange,60 - 64 years,Foreign Born,438,14,1,urban
2018,Orange,60 - 64 years,Unknown,26,14,3,urban
2018,Orange,60 - 64 years,United States,791,14,2,urban
2018,Orange,65 - 69 years,United States,964,15,2,urban
2018,Orange,65 - 69 years,Unknown,32,15,3,urban
2018,Orange,65 - 69 years,Foreign Born,427,15,1,urban
2018,Orange,70 - 74 years,United States,1235,16,2,urban
2018,Orange,70 - 74 years,Foreign Born,553,16,1,urban
2018,Orange,70 - 74 years,Unknown,40,16,3,urban
2018,Orange,75 - 79 years,Unknown,32,17,3,urban
2018,Orange,75 - 79 years,Foreign Born,714,17,1,urban
2018,Orange,75 - 79 years,United States,1494,17,2,urban
2018,Orange,80 - 84 years,United States,1830,18,2,urban
2018,Orange,80 - 84 years,Foreign Born,853,18,1,urban
2018,Orange,80 - 84 years,Unknown,31,18,3,urban
2018,Orange,85 - 89 years,Unknown,27,19,3,urban
2018,Orange,85 - 89 years,Foreign Born,910,19,1,urban
2018,Orange,85 - 89 years,United States,2256,19,2,urban
2018,Orange,90 - 94 years,United States,2171,20,2,urban
2018,Orange,90 - 94 years,Foreign Born,736,20,1,urban
2018,Orange,90 - 94 years,Unknown,23,20,3,urban
2018,Orange,95 - 99 years,Unknown,11,21,3,urban
2018,Orange,95 - 99 years,Foreign Born,363,21,1,urban
2018,Orange,95 - 99 years,United States,1061,21,2,urban
2018,Orange,100 years and over,Foreign Born,72,22,1,urban
2018,Orange,100 years and over,Unknown,6,22,3,urban
2018,Orange,100 years and over,United States,220,22,2,urban
2018,Placer,Less than 1 year,United States,6,1,2,suburban
2018,Placer,Less than 1 year,Unknown,0,1,3,suburban
2018,Placer,Less than 1 year,Foreign Born,0,1,1,suburban
2018,Placer,1 - 4 years,Foreign Born,0,2,1,suburban
2018,Placer,1 - 4 years,United States,6,2,2,suburban
2018,Placer,1 - 4 years,Unknown,0,2,3,suburban
2018,Placer,5 - 9 years,Foreign Born,0,3,1,suburban
2018,Placer,5 - 9 years,United States,6,3,2,suburban
2018,Placer,5 - 9 years,Unknown,0,3,3,suburban
2018,Placer,10 - 14 years,United States,6,4,2,suburban
2018,Placer,10 - 14 years,Foreign Born,0,4,1,suburban
2018,Placer,10 - 14 years,Unknown,0,4,3,suburban
2018,Placer,15 - 19 years,Unknown,0,5,3,suburban
2018,Placer,15 - 19 years,Foreign Born,0,5,1,suburban
2018,Placer,15 - 19 years,United States,6,5,2,suburban
2018,Placer,20 - 24 years,United States,16,6,2,suburban
2018,Placer,20 - 24 years,Foreign Born,6,6,1,suburban
2018,Placer,20 - 24 years,Unknown,0,6,3,suburban
2018,Placer,25 - 29 years,Foreign Born,6,7,1,suburban
2018,Placer,25 - 29 years,United States,15,7,2,suburban
2018,Placer,25 - 29 years,Unknown,0,7,3,suburban
2018,Placer,30 - 34 years,Foreign Born,6,8,1,suburban
2018,Placer,30 - 34 years,United States,24,8,2,suburban
2018,Placer,30 - 34 years,Unknown,0,8,3,suburban
2018,Placer,35 - 39 years,Foreign Born,6,9,1,suburban
2018,Placer,35 - 39 years,United States,24,9,2,suburban
2018,Placer,35 - 39 years,Unknown,0,9,3,suburban
2018,Placer,40 - 44 years,Foreign Born,6,10,1,suburban
2018,Placer,40 - 44 years,United States,32,10,2,suburban
2018,Placer,40 - 44 years,Unknown,0,10,3,suburban
2018,Placer,45 - 49 years,Foreign Born,6,11,1,suburban
2018,Placer,45 - 49 years,United States,41,11,2,suburban
2018,Placer,45 - 49 years,Unknown,0,11,3,suburban
2018,Placer,50 - 54 years,United States,61,12,2,suburban
2018,Placer,50 - 54 years,Foreign Born,6,12,1,suburban
2018,Placer,50 - 54 years,Unknown,0,12,3,suburban
2018,Placer,55 - 59 years,Foreign Born,6,13,1,suburban
2018,Placer,55 - 59 years,United States,117,13,2,suburban
2018,Placer,55 - 59 years,Unknown,6,13,3,suburban
2018,Placer,60 - 64 years,Foreign Born,25,14,1,suburban
2018,Placer,60 - 64 years,United States,162,14,2,suburban
2018,Placer,60 - 64 years,Unknown,6,14,3,suburban
2018,Placer,65 - 69 years,Foreign Born,19,15,1,suburban
2018,Placer,65 - 69 years,United States,215,15,2,suburban
2018,Placer,65 - 69 years,Unknown,6,15,3,suburban
2018,Placer,70 - 74 years,Foreign Born,32,16,1,suburban
2018,Placer,70 - 74 years,United States,293,16,2,suburban
2018,Placer,70 - 74 years,Unknown,6,16,3,suburban
2018,Placer,75 - 79 years,Foreign Born,34,17,1,suburban
2018,Placer,75 - 79 years,United States,354,17,2,suburban
2018,Placer,75 - 79 years,Unknown,6,17,3,suburban
2018,Placer,80 - 84 years,Foreign Born,68,18,1,suburban
2018,Placer,80 - 84 years,United States,419,18,2,suburban
2018,Placer,80 - 84 years,Unknown,6,18,3,suburban
2018,Placer,85 - 89 years,Foreign Born,62,19,1,suburban
2018,Placer,85 - 89 years,United States,510,19,2,suburban
2018,Placer,85 - 89 years,Unknown,0,19,3,suburban
2018,Placer,90 - 94 years,Foreign Born,59,20,1,suburban
2018,Placer,90 - 94 years,United States,402,20,2,suburban
2018,Placer,90 - 94 years,Unknown,6,20,3,suburban
2018,Placer,95 - 99 years,Foreign Born,28,21,1,suburban
2018,Placer,95 - 99 years,United States,205,21,2,suburban
2018,Placer,95 - 99 years,Unknown,6,21,3,suburban
2018,Placer,100 years and over,Foreign Born,6,22,1,suburban
2018,Placer,100 years and over,United States,52,22,2,suburban
2018,Placer,100 years and over,Unknown,0,22,3,suburban
2018,Plumas,Less than 1 year,Foreign Born,0,1,1,rural
2018,Plumas,Less than 1 year,United States,6,1,2,rural
2018,Plumas,Less than 1 year,Unknown,0,1,3,rural
2018,Plumas,1 - 4 years,United States,0,2,2,rural
2018,Plumas,1 - 4 years,Unknown,0,2,3,rural
2018,Plumas,1 - 4 years,Foreign Born,0,2,1,rural
2018,Plumas,5 - 9 years,Foreign Born,0,3,1,rural
2018,Plumas,5 - 9 years,Unknown,0,3,3,rural
2018,Plumas,5 - 9 years,United States,6,3,2,rural
2018,Plumas,10 - 14 years,Foreign Born,0,4,1,rural
2018,Plumas,10 - 14 years,United States,0,4,2,rural
2018,Plumas,10 - 14 years,Unknown,0,4,3,rural
2018,Plumas,15 - 19 years,Foreign Born,0,5,1,rural
2018,Plumas,15 - 19 years,United States,0,5,2,rural
2018,Plumas,15 - 19 years,Unknown,0,5,3,rural
2018,Plumas,20 - 24 years,Foreign Born,0,6,1,rural
2018,Plumas,20 - 24 years,United States,6,6,2,rural
2018,Plumas,20 - 24 years,Unknown,0,6,3,rural
2018,Plumas,25 - 29 years,Foreign Born,0,7,1,rural
2018,Plumas,25 - 29 years,Unknown,0,7,3,rural
2018,Plumas,25 - 29 years,United States,6,7,2,rural
2018,Plumas,30 - 34 years,Foreign Born,0,8,1,rural
2018,Plumas,30 - 34 years,United States,6,8,2,rural
2018,Plumas,30 - 34 years,Unknown,0,8,3,rural
2018,Plumas,35 - 39 years,Foreign Born,0,9,1,rural
2018,Plumas,35 - 39 years,United States,6,9,2,rural
2018,Plumas,35 - 39 years,Unknown,0,9,3,rural
2018,Plumas,40 - 44 years,United States,6,10,2,rural
2018,Plumas,40 - 44 years,Unknown,0,10,3,rural
2018,Plumas,40 - 44 years,Foreign Born,6,10,1,rural
2018,Plumas,45 - 49 years,Foreign Born,0,11,1,rural
2018,Plumas,45 - 49 years,United States,6,11,2,rural
2018,Plumas,45 - 49 years,Unknown,0,11,3,rural
2018,Plumas,50 - 54 years,Foreign Born,6,12,1,rural
2018,Plumas,50 - 54 years,United States,6,12,2,rural
2018,Plumas,50 - 54 years,Unknown,0,12,3,rural
2018,Plumas,55 - 59 years,Foreign Born,6,13,1,rural
2018,Plumas,55 - 59 years,United States,6,13,2,rural
2018,Plumas,55 - 59 years,Unknown,0,13,3,rural
2018,Plumas,60 - 64 years,United States,25,14,2,rural
2018,Plumas,60 - 64 years,Unknown,0,14,3,rural
2018,Plumas,60 - 64 years,Foreign Born,6,14,1,rural
2018,Plumas,65 - 69 years,Foreign Born,0,15,1,rural
2018,Plumas,65 - 69 years,Unknown,0,15,3,rural
2018,Plumas,65 - 69 years,United States,25,15,2,rural
2018,Plumas,70 - 74 years,Foreign Born,6,16,1,rural
2018,Plumas,70 - 74 years,United States,29,16,2,rural
2018,Plumas,70 - 74 years,Unknown,0,16,3,rural
2018,Plumas,75 - 79 years,Foreign Born,6,17,1,rural
2018,Plumas,75 - 79 years,United States,25,17,2,rural
2018,Plumas,75 - 79 years,Unknown,6,17,3,rural
2018,Plumas,80 - 84 years,United States,30,18,2,rural
2018,Plumas,80 - 84 years,Unknown,6,18,3,rural
2018,Plumas,80 - 84 years,Foreign Born,6,18,1,rural
2018,Plumas,85 - 89 years,Foreign Born,6,19,1,rural
2018,Plumas,85 - 89 years,Unknown,0,19,3,rural
2018,Plumas,85 - 89 years,United States,28,19,2,rural
2018,Plumas,90 - 94 years,Foreign Born,0,20,1,rural
2018,Plumas,90 - 94 years,United States,16,20,2,rural
2018,Plumas,90 - 94 years,Unknown,6,20,3,rural
2018,Plumas,95 - 99 years,Foreign Born,0,21,1,rural
2018,Plumas,95 - 99 years,United States,6,21,2,rural
2018,Plumas,95 - 99 years,Unknown,0,21,3,rural
2018,Plumas,100 years and over,Foreign Born,0,22,1,rural
2018,Plumas,100 years and over,United States,6,22,2,rural
2018,Plumas,100 years and over,Unknown,0,22,3,rural
2018,Riverside,Less than 1 year,Foreign Born,6,1,1,urban
2018,Riverside,Less than 1 year,United States,118,1,2,urban
2018,Riverside,Less than 1 year,Unknown,0,1,3,urban
2018,Riverside,1 - 4 years,Foreign Born,0,2,1,urban
2018,Riverside,1 - 4 years,United States,26,2,2,urban
2018,Riverside,1 - 4 years,Unknown,0,2,3,urban
2018,Riverside,5 - 9 years,United States,21,3,2,urban
2018,Riverside,5 - 9 years,Foreign Born,6,3,1,urban
2018,Riverside,5 - 9 years,Unknown,0,3,3,urban
2018,Riverside,10 - 14 years,Unknown,0,4,3,urban
2018,Riverside,10 - 14 years,Foreign Born,0,4,1,urban
2018,Riverside,10 - 14 years,United States,11,4,2,urban
2018,Riverside,15 - 19 years,Foreign Born,6,5,1,urban
2018,Riverside,15 - 19 years,United States,63,5,2,urban
2018,Riverside,15 - 19 years,Unknown,0,5,3,urban
2018,Riverside,20 - 24 years,Foreign Born,16,6,1,urban
2018,Riverside,20 - 24 years,United States,131,6,2,urban
2018,Riverside,20 - 24 years,Unknown,0,6,3,urban
2018,Riverside,25 - 29 years,United States,158,7,2,urban
2018,Riverside,25 - 29 years,Foreign Born,17,7,1,urban
2018,Riverside,25 - 29 years,Unknown,0,7,3,urban
2018,Riverside,30 - 34 years,Unknown,0,8,3,urban
2018,Riverside,30 - 34 years,Foreign Born,32,8,1,urban
2018,Riverside,30 - 34 years,United States,175,8,2,urban
2018,Riverside,35 - 39 years,Foreign Born,37,9,1,urban
2018,Riverside,35 - 39 years,United States,183,9,2,urban
2018,Riverside,35 - 39 years,Unknown,0,9,3,urban
2018,Riverside,40 - 44 years,Foreign Born,64,10,1,urban
2018,Riverside,40 - 44 years,United States,177,10,2,urban
2018,Riverside,40 - 44 years,Unknown,6,10,3,urban
2018,Riverside,45 - 49 years,Foreign Born,98,11,1,urban
2018,Riverside,45 - 49 years,United States,300,11,2,urban
2018,Riverside,45 - 49 years,Unknown,6,11,3,urban
2018,Riverside,50 - 54 years,Unknown,6,12,3,urban
2018,Riverside,50 - 54 years,Foreign Born,139,12,1,urban
2018,Riverside,50 - 54 years,United States,472,12,2,urban
2018,Riverside,55 - 59 years,Foreign Born,212,13,1,urban
2018,Riverside,55 - 59 years,United States,745,13,2,urban
2018,Riverside,55 - 59 years,Unknown,6,13,3,urban
2018,Riverside,60 - 64 years,Foreign Born,275,14,1,urban
2018,Riverside,60 - 64 years,United States,1035,14,2,urban
2018,Riverside,60 - 64 years,Unknown,14,14,3,urban
2018,Riverside,65 - 69 years,United States,1230,15,2,urban
2018,Riverside,65 - 69 years,Foreign Born,270,15,1,urban
2018,Riverside,65 - 69 years,Unknown,6,15,3,urban
2018,Riverside,70 - 74 years,Foreign Born,356,16,1,urban
2018,Riverside,70 - 74 years,United States,1407,16,2,urban
2018,Riverside,70 - 74 years,Unknown,18,16,3,urban
2018,Riverside,75 - 79 years,Foreign Born,403,17,1,urban
2018,Riverside,75 - 79 years,United States,1588,17,2,urban
2018,Riverside,75 - 79 years,Unknown,6,17,3,urban
2018,Riverside,80 - 84 years,Foreign Born,484,18,1,urban
2018,Riverside,80 - 84 years,United States,1829,18,2,urban
2018,Riverside,80 - 84 years,Unknown,16,18,3,urban
2018,Riverside,85 - 89 years,United States,1878,19,2,urban
2018,Riverside,85 - 89 years,Foreign Born,476,19,1,urban
2018,Riverside,85 - 89 years,Unknown,11,19,3,urban
2018,Riverside,90 - 94 years,Unknown,6,20,3,urban
2018,Riverside,90 - 94 years,Foreign Born,336,20,1,urban
2018,Riverside,90 - 94 years,United States,1523,20,2,urban
2018,Riverside,95 - 99 years,Foreign Born,156,21,1,urban
2018,Riverside,95 - 99 years,United States,663,21,2,urban
2018,Riverside,95 - 99 years,Unknown,6,21,3,urban
2018,Riverside,100 years and over,Foreign Born,35,22,1,urban
2018,Riverside,100 years and over,United States,116,22,2,urban
2018,Riverside,100 years and over,Unknown,0,22,3,urban
2018,Sacramento,Less than 1 year,Foreign Born,0,1,1,urban
2018,Sacramento,Less than 1 year,United States,92,1,2,urban
2018,Sacramento,Less than 1 year,Unknown,0,1,3,urban
2018,Sacramento,1 - 4 years,Foreign Born,0,2,1,urban
2018,Sacramento,1 - 4 years,United States,15,2,2,urban
2018,Sacramento,1 - 4 years,Unknown,0,2,3,urban
