Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration
2018,Santa Cruz,75 - 79 years,Foreign Born,21
2018,Santa Cruz,75 - 79 years,United States,129
2018,Santa Cruz,75 - 79 years,Unknown,0
2018,Santa Cruz,80 - 84 years,Foreign Born,41
2018,Santa Cruz,80 - 84 years,United States,154
2018,Santa Cruz,80 - 84 years,Unknown,6
2018,Santa Cruz,85 - 89 years,Foreign Born,44
2018,Santa Cruz,85 - 89 years,United States,204
2018,Santa Cruz,85 - 89 years,Unknown,0
2018,Santa Cruz,90 - 94 years,Foreign Born,39
2018,Santa Cruz,90 - 94 years,United States,210
2018,Santa Cruz,90 - 94 years,Unknown,6
2018,Santa Cruz,95 - 99 years,Foreign Born,19
2018,Santa Cruz,95 - 99 years,United States,107
2018,Santa Cruz,95 - 99 years,Unknown,0
2018,Santa Cruz,100 years and over,Foreign Born,6
2018,Santa Cruz,100 years and over,United States,17
2018,Santa Cruz,100 years and over,Unknown,0
2018,Shasta,Less than 1 year,Foreign Born,0
2018,Shasta,Less than 1 year,United States,6
2018,Shasta,Less than 1 year,Unknown,0
2018,Shasta,1 - 4 years,Foreign Born,0
2018,Shasta,1 - 4 years,United States,6
2018,Shasta,1 - 4 years,Unknown,0
2018,Shasta,5 - 9 years,Foreign Born,0
2018,Shasta,5 - 9 years,United States,6
2018,Shasta,5 - 9 years,Unknown,0
2018,Shasta,10 - 14 years,Foreign Born,0
2018,Shasta,10 - 14 years,United States,0
2018,Shasta,10 - 14 years,Unknown,0
2018,Shasta,15 - 19 years,Foreign Born,0
2018,Shasta,15 - 19 years,United States,6
2018,Shasta,15 - 19 years,Unknown,0
2018,Shasta,20 - 24 years,Foreign Born,0
2018,Shasta,20 - 24 years,United States,17
2018,Shasta,20 - 24 years,Unknown,0
2018,Shasta,25 - 29 years,Foreign Born,6
2018,Shasta,25 - 29 years,United States,18
2018,Shasta,25 - 29 years,Unknown,0
2018,Shasta,30 - 34 years,Foreign Born,6
2018,Shasta,30 - 34 years,United States,25
2018,Shasta,30 - 34 years,Unknown,0
2018,Shasta,35 - 39 years,Foreign Born,6
2018,Shasta,35 - 39 years,United States,22
2018,Shasta,35 - 39 years,Unknown,6
2018,Shasta,40 - 44 years,Foreign Born,0
2018,Shasta,40 - 44 years,United States,31
2018,Shasta,40 - 44 years,Unknown,6
2018,Shasta,45 - 49 years,Foreign Born,6
2018,Shasta,45 - 49 years,United States,47
2018,Shasta,45 - 49 years,Unknown,6
2018,Shasta,50 - 54 years,Foreign Born,6
2018,Shasta,50 - 54 years,United States,70
2018,Shasta,50 - 54 years,Unknown,6
2018,Shasta,55 - 59 years,Foreign Born,6
2018,Shasta,55 - 59 years,United States,112
2018,Shasta,55 - 59 years,Unknown,11
2018,Shasta,60 - 64 years,Foreign Born,6
2018,Shasta,60 - 64 years,United States,161
2018,Shasta,60 - 64 years,Unknown,13
2018,Shasta,65 - 69 years,Foreign Born,6
2018,Shasta,65 - 69 years,United States,200
2018,Shasta,65 - 69 years,Unknown,6
2018,Shasta,70 - 74 years,Foreign Born,14
2018,Shasta,70 - 74 years,United States,232
2018,Shasta,70 - 74 years,Unknown,6
2018,Shasta,75 - 79 years,Foreign Born,6
2018,Shasta,75 - 79 years,United States,272
2018,Shasta,75 - 79 years,Unknown,6
2018,Shasta,80 - 84 years,Foreign Born,11
2018,Shasta,80 - 84 years,United States,261
2018,Shasta,80 - 84 years,Unknown,6
2018,Shasta,85 - 89 years,Foreign Born,6
2018,Shasta,85 - 89 years,United States,296
2018,Shasta,85 - 89 years,Unknown,0
2018,Shasta,90 - 94 years,Foreign Born,16
2018,Shasta,90 - 94 years,United States,228
2018,Shasta,90 - 94 years,Unknown,6
2018,Shasta,95 - 99 years,Foreign Born,6
2018,Shasta,95 - 99 years,United States,102
2018,Shasta,95 - 99 years,Unknown,6
2018,Shasta,100 years and over,Foreign Born,6
2018,Shasta,100 years and over,United States,18
2018,Shasta,100 years and over,Unknown,0
2018,Sierra,Less than 1 year,Foreign Born,0
2018,Sierra,Less than 1 year,United States,0
2018,Sierra,Less than 1 year,Unknown,0
2018,Sierra,1 - 4 years,Foreign Born,0
2018,Sierra,1 - 4 years,United States,0
2018,Sierra,1 - 4 years,Unknown,0
2018,Sierra,5 - 9 years,Foreign Born,0
2018,Sierra,5 - 9 years,United States,0
2018,Sierra,5 - 9 years,Unknown,0
2018,Sierra,10 - 14 years,Foreign Born,0
2018,Sierra,10 - 14 years,United States,0
2018,Sierra,10 - 14 years,Unknown,0
2018,Sierra,15 - 19 years,Foreign Born,0
2018,Sierra,15 - 19 years,United States,0
2018,Sierra,15 - 19 years,Unknown,0
2018,Sierra,20 - 24 years,Foreign Born,0
2018,Sierra,20 - 24 years,United States,0
2018,Sierra,20 - 24 years,Unknown,0
2018,Sierra,25 - 29 years,Foreign Born,0
2018,Sierra,25 - 29 years,United States,0
2018,Sierra,25 - 29 years,Unknown,0
2018,Sierra,30 - 34 years,Foreign Born,0
2018,Sierra,30 - 34 years,United States,0
2018,Sierra,30 - 34 years,Unknown,0
2018,Sierra,35 - 39 years,Foreign Born,0
2018,Sierra,35 - 39 years,United States,0
2018,Sierra,35 - 39 years,Unknown,0
2018,Sierra,40 - 44 years,Foreign Born,0
2018,Sierra,40 - 44 years,United States,0
2018,Sierra,40 - 44 years,Unknown,0
2018,Sierra,45 - 49 years,Foreign Born,0
2018,Sierra,45 - 49 years,United States,6
2018,Sierra,45 - 49 years,Unknown,0
2018,Sierra,50 - 54 years,Foreign Born,0
2018,Sierra,50 - 54 years,United States,6
2018,Sierra,50 - 54 years,Unknown,0
2018,Sierra,55 - 59 years,Foreign Born,0
2018,Sierra,55 - 59 years,United States,6
2018,Sierra,55 - 59 years,Unknown,0
2018,Sierra,60 - 64 years,Foreign Born,0
2018,Sierra,60 - 64 years,United States,6
2018,Sierra,60 - 64 years,Unknown,0
2018,Sierra,65 - 69 years,Foreign Born,0
2018,Sierra,65 - 69 years,United States,6
2018,Sierra,65 - 69 years,Unknown,0
2018,Sierra,70 - 74 years,Foreign Born,0
2018,Sierra,70 - 74 years,United States,6
2018,Sierra,70 - 74 years,Unknown,0
2018,Sierra,75 - 79 years,Foreign Born,0
2018,Sierra,75 - 79 years,United States,6
2018,Sierra,75 - 79 years,Unknown,0
2018,Sierra,80 - 84 years,Foreign Born,6
2018,Sierra,80 - 84 years,United States,6
2018,Sierra,80 - 84 years,Unknown,0
2018,Sierra,85 - 89 years,Foreign Born,0
2018,Sierra,85 - 89 years,United States,6
2018,Sierra,85 - 89 years,Unknown,0
2018,Sierra,90 - 94 years,Foreign Born,0
2018,Sierra,90 - 94 years,United States,6
2018,Sierra,90 - 94 years,Unknown,0
2018,Sierra,95 - 99 years,Foreign Born,0
2018,Sierra,95 - 99 years,United States,6
2018,Sierra,95 - 99 years,Unknown,0
2018,Sierra,100 years and over,Foreign Born,0
2018,Sierra,100 years and over,United States,0
2018,Sierra,100 years and over,Unknown,0
2018,Siskiyou,Less than 1 year,Foreign Born,0
2018,Siskiyou,Less than 1 year,United States,6
2018,Siskiyou,Less than 1 year,Unknown,0
2018,Siskiyou,1 - 4 years,Foreign Born,0
2018,Siskiyou,1 - 4 years,United States,0
2018,Siskiyou,1 - 4 years,Unknown,0
2018,Siskiyou,5 - 9 years,Foreign Born,0
2018,Siskiyou,5 - 9 years,United States,0
2018,Siskiyou,5 - 9 years,Unknown,0
2018,Siskiyou,10 - 14 years,Foreign Born,0
2018,Siskiyou,10 - 14 years,United States,0
2018,Siskiyou,10 - 14 years,Unknown,0
2018,Siskiyou,15 - 19 years,Foreign Born,0
2018,Siskiyou,15 - 19 years,United States,6
2018,Siskiyou,15 - 19 years,Unknown,0
2018,Siskiyou,20 - 24 years,Foreign Born,6
2018,Siskiyou,20 - 24 years,United States,6
2018,Siskiyou,20 - 24 years,Unknown,0
2018,Siskiyou,25 - 29 years,Foreign Born,0
2018,Siskiyou,25 - 29 years,United States,6
2018,Siskiyou,25 - 29 years,Unknown,0
2018,Siskiyou,30 - 34 years,Foreign Born,0
2018,Siskiyou,30 - 34 years,United States,6
2018,Siskiyou,30 - 34 years,Unknown,0
2018,Siskiyou,35 - 39 years,Foreign Born,6
2018,Siskiyou,35 - 39 years,United States,6
2018,Siskiyou,35 - 39 years,Unknown,0
2018,Siskiyou,40 - 44 years,Foreign Born,0
2018,Siskiyou,40 - 44 years,United States,6
2018,Siskiyou,40 - 44 years,Unknown,0
2018,Siskiyou,45 - 49 years,Foreign Born,0
2018,Siskiyou,45 - 49 years,United States,6
2018,Siskiyou,45 - 49 years,Unknown,0
2018,Siskiyou,50 - 54 years,Foreign Born,0
2018,Siskiyou,50 - 54 years,United States,22
2018,Siskiyou,50 - 54 years,Unknown,0
2018,Siskiyou,55 - 59 years,Foreign Born,6
2018,Siskiyou,55 - 59 years,United States,23
2018,Siskiyou,55 - 59 years,Unknown,0
2018,Siskiyou,60 - 64 years,Foreign Born,6
2018,Siskiyou,60 - 64 years,United States,47
2018,Siskiyou,60 - 64 years,Unknown,6
2018,Siskiyou,65 - 69 years,Foreign Born,6
2018,Siskiyou,65 - 69 years,United States,57
2018,Siskiyou,65 - 69 years,Unknown,0
2018,Siskiyou,70 - 74 years,Foreign Born,6
2018,Siskiyou,70 - 74 years,United States,67
2018,Siskiyou,70 - 74 years,Unknown,6
2018,Siskiyou,75 - 79 years,Foreign Born,6
2018,Siskiyou,75 - 79 years,United States,60
2018,Siskiyou,75 - 79 years,Unknown,6
2018,Siskiyou,80 - 84 years,Foreign Born,6
2018,Siskiyou,80 - 84 years,United States,56
2018,Siskiyou,80 - 84 years,Unknown,0
2018,Siskiyou,85 - 89 years,Foreign Born,6
2018,Siskiyou,85 - 89 years,United States,69
2018,Siskiyou,85 - 89 years,Unknown,0
2018,Siskiyou,90 - 94 years,Foreign Born,6
2018,Siskiyou,90 - 94 years,United States,49
2018,Siskiyou,90 - 94 years,Unknown,0
2018,Siskiyou,95 - 99 years,Foreign Born,6
2018,Siskiyou,95 - 99 years,United States,21
2018,Siskiyou,95 - 99 years,Unknown,0
2018,Siskiyou,100 years and over,Foreign Born,6
2018,Siskiyou,100 years and over,United States,6
2018,Siskiyou,100 years and over,Unknown,0
2018,Solano,Less than 1 year,Foreign Born,0
2018,Solano,Less than 1 year,United States,22
2018,Solano,Less than 1 year,Unknown,0
2018,Solano,1 - 4 years,Foreign Born,0
2018,Solano,1 - 4 years,United States,6
2018,Solano,1 - 4 years,Unknown,0
2018,Solano,5 - 9 years,Foreign Born,0
2018,Solano,5 - 9 years,United States,6
2018,Solano,5 - 9 years,Unknown,0
2018,Solano,10 - 14 years,Foreign Born,0
2018,Solano,10 - 14 years,United States,6
2018,Solano,10 - 14 years,Unknown,0
2018,Solano,15 - 19 years,Foreign Born,0
2018,Solano,15 - 19 years,United States,18
2018,Solano,15 - 19 years,Unknown,0
2018,Solano,20 - 24 years,Foreign Born,6
2018,Solano,20 - 24 years,United States,29
2018,Solano,20 - 24 years,Unknown,6
2018,Solano,25 - 29 years,Foreign Born,6
2018,Solano,25 - 29 years,United States,32
2018,Solano,25 - 29 years,Unknown,0
2018,Solano,30 - 34 years,Foreign Born,6
2018,Solano,30 - 34 years,United States,35
2018,Solano,30 - 34 years,Unknown,0
2018,Solano,35 - 39 years,Foreign Born,6
2018,Solano,35 - 39 years,United States,40
2018,Solano,35 - 39 years,Unknown,0
2018,Solano,40 - 44 years,Foreign Born,6
2018,Solano,40 - 44 years,United States,47
2018,Solano,40 - 44 years,Unknown,6
2018,Solano,45 - 49 years,Foreign Born,18
2018,Solano,45 - 49 years,United States,58
2018,Solano,45 - 49 years,Unknown,0
2018,Solano,50 - 54 years,Foreign Born,17
2018,Solano,50 - 54 years,United States,92
2018,Solano,50 - 54 years,Unknown,6
2018,Solano,55 - 59 years,Foreign Born,28
2018,Solano,55 - 59 years,United States,154
2018,Solano,55 - 59 years,Unknown,6
2018,Solano,60 - 64 years,Foreign Born,42
2018,Solano,60 - 64 years,United States,206
2018,Solano,60 - 64 years,Unknown,13
2018,Solano,65 - 69 years,Foreign Born,64
2018,Solano,65 - 69 years,United States,265
2018,Solano,65 - 69 years,Unknown,15
2018,Solano,70 - 74 years,Foreign Born,71
2018,Solano,70 - 74 years,United States,322
2018,Solano,70 - 74 years,Unknown,6
2018,Solano,75 - 79 years,Foreign Born,89
2018,Solano,75 - 79 years,United States,285
2018,Solano,75 - 79 years,Unknown,6
2018,Solano,80 - 84 years,Foreign Born,113
2018,Solano,80 - 84 years,United States,358
2018,Solano,80 - 84 years,Unknown,6
2018,Solano,85 - 89 years,Foreign Born,128
2018,Solano,85 - 89 years,United States,328
2018,Solano,85 - 89 years,Unknown,6
2018,Solano,90 - 94 years,Foreign Born,101
2018,Solano,90 - 94 years,United States,283
2018,Solano,90 - 94 years,Unknown,6
2018,Solano,95 - 99 years,Foreign Born,30
2018,Solano,95 - 99 years,United States,152
2018,Solano,95 - 99 years,Unknown,0
2018,Solano,100 years and over,Foreign Born,6
2018,Solano,100 years and over,United States,18
2018,Solano,100 years and over,Unknown,6
2018,Sonoma,Less than 1 year,Foreign Born,0
2018,Sonoma,Less than 1 year,United States,11
2018,Sonoma,Less than 1 year,Unknown,0
2018,Sonoma,1 - 4 years,Foreign Born,0
2018,Sonoma,1 - 4 years,United States,0
2018,Sonoma,1 - 4 years,Unknown,0
2018,Sonoma,5 - 9 years,Foreign Born,0
2018,Sonoma,5 - 9 years,United States,6
2018,Sonoma,5 - 9 years,Unknown,0
2018,Sonoma,10 - 14 years,Foreign Born,0
2018,Sonoma,10 - 14 years,United States,6
2018,Sonoma,10 - 14 years,Unknown,0
2018,Sonoma,15 - 19 years,Foreign Born,6
2018,Sonoma,15 - 19 years,United States,18
2018,Sonoma,15 - 19 years,Unknown,0
2018,Sonoma,20 - 24 years,Foreign Born,6
2018,Sonoma,20 - 24 years,United States,22
2018,Sonoma,20 - 24 years,Unknown,0
2018,Sonoma,25 - 29 years,Foreign Born,0
2018,Sonoma,25 - 29 years,United States,17
2018,Sonoma,25 - 29 years,Unknown,0
2018,Sonoma,30 - 34 years,Foreign Born,6
2018,Sonoma,30 - 34 years,United States,30
2018,Sonoma,30 - 34 years,Unknown,0
2018,Sonoma,35 - 39 years,Foreign Born,6
2018,Sonoma,35 - 39 years,United States,34
2018,Sonoma,35 - 39 years,Unknown,6
2018,Sonoma,40 - 44 years,Foreign Born,6
2018,Sonoma,40 - 44 years,United States,30
2018,Sonoma,40 - 44 years,Unknown,0
2018,Sonoma,45 - 49 years,Foreign Born,17
2018,Sonoma,45 - 49 years,United States,48
2018,Sonoma,45 - 49 years,Unknown,6
2018,Sonoma,50 - 54 years,Foreign Born,6
2018,Sonoma,50 - 54 years,United States,97
2018,Sonoma,50 - 54 years,Unknown,6
2018,Sonoma,55 - 59 years,Foreign Born,27
2018,Sonoma,55 - 59 years,United States,142
2018,Sonoma,55 - 59 years,Unknown,6
2018,Sonoma,60 - 64 years,Foreign Born,19
2018,Sonoma,60 - 64 years,United States,226
2018,Sonoma,60 - 64 years,Unknown,6
2018,Sonoma,65 - 69 years,Foreign Born,35
2018,Sonoma,65 - 69 years,United States,290
2018,Sonoma,65 - 69 years,Unknown,6
2018,Sonoma,70 - 74 years,Foreign Born,39
2018,Sonoma,70 - 74 years,United States,386
2018,Sonoma,70 - 74 years,Unknown,6
2018,Sonoma,75 - 79 years,Foreign Born,41
2018,Sonoma,75 - 79 years,United States,381
2018,Sonoma,75 - 79 years,Unknown,6
2018,Sonoma,80 - 84 years,Foreign Born,68
2018,Sonoma,80 - 84 years,United States,407
2018,Sonoma,80 - 84 years,Unknown,6
2018,Sonoma,85 - 89 years,Foreign Born,90
2018,Sonoma,85 - 89 years,United States,512
2018,Sonoma,85 - 89 years,Unknown,6
2018,Sonoma,90 - 94 years,Foreign Born,97
2018,Sonoma,90 - 94 years,United States,500
2018,Sonoma,90 - 94 years,Unknown,6
2018,Sonoma,95 - 99 years,Foreign Born,44
2018,Sonoma,95 - 99 years,United States,295
2018,Sonoma,95 - 99 years,Unknown,6
2018,Sonoma,100 years and over,Foreign Born,6
2018,Sonoma,100 years and over,United States,50
2018,Sonoma,100 years and over,Unknown,0
2018,Stanislaus,Less than 1 year,Foreign Born,0
2018,Stanislaus,Less than 1 year,United States,30
2018,Stanislaus,Less than 1 year,Unknown,0
2018,Stanislaus,1 - 4 years,Foreign Born,0
2018,Stanislaus,1 - 4 years,United States,6
2018,Stanislaus,1 - 4 years,Unknown,0
2018,Stanislaus,5 - 9 years,Foreign Born,0
2018,Stanislaus,5 - 9 years,United States,6
2018,Stanislaus,5 - 9 years,Unknown,0
2018,Stanislaus,10 - 14 years,Foreign Born,0
2018,Stanislaus,10 - 14 years,United States,6
2018,Stanislaus,10 - 14 years,Unknown,0
2018,Stanislaus,15 - 19 years,Foreign Born,6
2018,Stanislaus,15 - 19 years,United States,6
2018,Stanislaus,15 - 19 years,Unknown,0
2018,Stanislaus,20 - 24 years,Foreign Born,6
2018,Stanislaus,20 - 24 years,United States,26
2018,Stanislaus,20 - 24 years,Unknown,0
2018,Stanislaus,25 - 29 years,Foreign Born,6
2018,Stanislaus,25 - 29 years,United States,38
2018,Stanislaus,25 - 29 years,Unknown,0
2018,Stanislaus,30 - 34 years,Foreign Born,6
2018,Stanislaus,30 - 34 years,United States,49
2018,Stanislaus,30 - 34 years,Unknown,0
2018,Stanislaus,35 - 39 years,Foreign Born,16
2018,Stanislaus,35 - 39 years,United States,73
2018,Stanislaus,35 - 39 years,Unknown,6
2018,Stanislaus,40 - 44 years,Foreign Born,18
2018,Stanislaus,40 - 44 years,United States,42
2018,Stanislaus,40 - 44 years,Unknown,6
2018,Stanislaus,45 - 49 years,Foreign Born,26
2018,Stanislaus,45 - 49 years,United States,103
2018,Stanislaus,45 - 49 years,Unknown,6
2018,Stanislaus,50 - 54 years,Foreign Born,36
2018,Stanislaus,50 - 54 years,United States,117
2018,Stanislaus,50 - 54 years,Unknown,6
2018,Stanislaus,55 - 59 years,Foreign Born,43
2018,Stanislaus,55 - 59 years,United States,231
2018,Stanislaus,55 - 59 years,Unknown,6
2018,Stanislaus,60 - 64 years,Foreign Born,57
2018,Stanislaus,60 - 64 years,United States,265
2018,Stanislaus,60 - 64 years,Unknown,6
2018,Stanislaus,65 - 69 years,Foreign Born,60
2018,Stanislaus,65 - 69 years,United States,370
2018,Stanislaus,65 - 69 years,Unknown,16
2018,Stanislaus,70 - 74 years,Foreign Born,77
2018,Stanislaus,70 - 74 years,United States,380
2018,Stanislaus,70 - 74 years,Unknown,6
2018,Stanislaus,75 - 79 years,Foreign Born,84
2018,Stanislaus,75 - 79 years,United States,349
2018,Stanislaus,75 - 79 years,Unknown,6
2018,Stanislaus,80 - 84 years,Foreign Born,117
2018,Stanislaus,80 - 84 years,United States,397
2018,Stanislaus,80 - 84 years,Unknown,6
2018,Stanislaus,85 - 89 years,Foreign Born,107
2018,Stanislaus,85 - 89 years,United States,428
2018,Stanislaus,85 - 89 years,Unknown,6
2018,Stanislaus,90 - 94 years,Foreign Born,85
2018,Stanislaus,90 - 94 years,United States,334
2018,Stanislaus,90 - 94 years,Unknown,6
2018,Stanislaus,95 - 99 years,Foreign Born,38
2018,Stanislaus,95 - 99 years,United States,164
2018,Stanislaus,95 - 99 years,Unknown,0
2018,Stanislaus,100 years and over,Foreign Born,6
2018,Stanislaus,100 years and over,United States,27
2018,Stanislaus,100 years and over,Unknown,0
2018,Sutter,Less than 1 year,Foreign Born,0
2018,Sutter,Less than 1 year,United States,6
2018,Sutter,Less than 1 year,Unknown,0
2018,Sutter,1 - 4 years,Foreign Born,0
2018,Sutter,1 - 4 years,United States,0
2018,Sutter,1 - 4 years,Unknown,0
2018,Sutter,5 - 9 years,Foreign Born,0
2018,Sutter,5 - 9 years,United States,0
2018,Sutter,5 - 9 years,Unknown,0
2018,Sutter,10 - 14 years,Foreign Born,0
2018,Sutter,10 - 14 years,United States,0
2018,Sutter,10 - 14 years,Unknown,0
2018,Sutter,15 - 19 years,Foreign Born,0
2018,Sutter,15 - 19 years,United States,6
2018,Sutter,15 - 19 years,Unknown,0
2018,Sutter,20 - 24 years,Foreign Born,6
2018,Sutter,20 - 24 years,United States,6
2018,Sutter,20 - 24 years,Unknown,0
2018,Sutter,25 - 29 years,Foreign Born,6
2018,Sutter,25 - 29 years,United States,6
2018,Sutter,25 - 29 years,Unknown,0
2018,Sutter,30 - 34 years,Foreign Born,6
2018,Sutter,30 - 34 years,United States,6
2018,Sutter,30 - 34 years,Unknown,0
2018,Sutter,35 - 39 years,Foreign Born,6
2018,Sutter,35 - 39 years,United States,6
2018,Sutter,35 - 39 years,Unknown,0
2018,Sutter,40 - 44 years,Foreign Born,6
2018,Sutter,40 - 44 years,United States,6
2018,Sutter,40 - 44 years,Unknown,0
2018,Sutter,45 - 49 years,Foreign Born,6
2018,Sutter,45 - 49 years,United States,19
2018,Sutter,45 - 49 years,Unknown,6
2018,Sutter,50 - 54 years,Foreign Born,6
2018,Sutter,50 - 54 years,United States,24
2018,Sutter,50 - 54 years,Unknown,0
2018,Sutter,55 - 59 years,Foreign Born,14
2018,Sutter,55 - 59 years,United States,48
2018,Sutter,55 - 59 years,Unknown,0
2018,Sutter,60 - 64 years,Foreign Born,12
2018,Sutter,60 - 64 years,United States,50
2018,Sutter,60 - 64 years,Unknown,6
2018,Sutter,65 - 69 years,Foreign Born,16
2018,Sutter,65 - 69 years,United States,56
2018,Sutter,65 - 69 years,Unknown,6
2018,Sutter,70 - 74 years,Foreign Born,14
2018,Sutter,70 - 74 years,United States,66
2018,Sutter,70 - 74 years,Unknown,6
